Country,Civilians killed
Senegal,1
Russia,0
Serbia-Montenegro,0
Russia,1
Russia,2
Russia,0
Russia,0
China,0
Russia,0
Afghanistan,0
Serbia-Montenegro,0
Serbia-Montenegro,0
Mongolia,0
Kazakhstan,0
Serbia-Montenegro,0
Russia,7
Russia,0
Russia,0
Russia,0
Russia,0
Macedonia,0
Macedonia,0
Russia,0
Russia,4
Russia,2
Russia,0
Russia,0
Russia,0
Russia,4
Russia,0
Russia,1
Russia,0
Russia,2
Russia,2
Russia,0
Russia,1
Russia,3
Russia,0
Russia,0
Moldova,2
Russia,0
Russia,2
Russia,3
Russia,2
China,10
Russia,0
Russia,0
Russia,
Russia,0
Serbia-Montenegro,0
Russia,1
Russia,2
Russia,0
Russia,1
Bosnia-Herzegovina,0
Russia,1
Russia,0
Russia,4
Russia,0
Russia,0
Russia,5
Russia,5
Serbia-Montenegro,0
Serbia-Montenegro,0
Bosnia-Herzegovina,0
Russia,4
Russia,0
Latvia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,4
Russia,1
Serbia-Montenegro,0
Russia,0
Russia,0
Russia,0
Russia,2
Russia,2
Russia,0
Russia,0
Russia,2
Macedonia,0
Kazakhstan,1
Russia,0
Russia,1
Serbia-Montenegro,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,3
Russia,2
Bosnia-Herzegovina,1
Ukraine,0
Russia,0
Russia,0
Russia,1
Russia,
Russia,1
Russia,0
Russia,3
Russia,1
Russia,1
Russia,0
Russia,1
Russia,1
Serbia-Montenegro,0
Russia,1
Russia,0
Russia,5
Russia,1
Russia,0
Serbia-Montenegro,0
Macedonia,1
Russia,2
Russia,0
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,1
Russia,1
International,0
Russia,0
Multinational,0
Albania,0
Multinational,0
United States,2
Croatia,0
Russia,0
Russia,0
Russia,1
Russia,6
Russia,0
Romania,0
China,0
Russia,1
Russia,1
Hungary,0
Russia,1
Hungary,0
Russia,0
Russia,0
Ukraine,0
Albania,0
Albania,0
Russia,0
Russia,0
Russia,0
Serbia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Turkey,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,2
Russia,0
Bulgaria,0
Russia,0
Macedonia,1
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Russia,1
Serbia,0
Russia,0
Russia,0
Russia,0
Russia,3
Czech Republic,0
Russia,2
Russia,1
Russia,3
Serbia,0
Russia,0
Russia,1
Russia,0
Russia,0
Serbia,0
Russia,0
Kosovo,0
Czech Republic,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Belarus,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,3
Russia,0
Russia,3
Russia,0
Russia,0
Russia,2
Russia,1
Russia,1
Russia,3
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,1
Russia,1
Russia,0
Georgia,0
Russia,1
Russia,0
Russia,2
Russia,0
Bulgaria,0
Russia,0
Croatia,0
Russia,0
Georgia,0
Russia,0
Russia,0
Russia,2
Russia,0
Russia,0
Russia,2
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Bosnia-Herzegovina,1
Bosnia-Herzegovina,1
Russia,0
Serbia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,5
Russia,0
Russia,0
Russia,0
Russia,0
Russia,4
Russia,0
Russia,0
Russia,12
Croatia,0
International,0
,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,3
Russia,1
Russia,1
Russia,0
Macedonia,0
Russia,0
Tajikistan,1
Russia,0
Bosnia-Herzegovina,0
Greece,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,2
Serbia,0
Russia,1
Russia,0
Russia,1
Russia,1
Russia,2
Russia,0
Russia,0
Russia,0
Russia,1
Russia,5
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Ukraine,0
Russia,0
Hungary,2
Russia,1
Russia,0
Russia,0
Russia,0
Greece,0
Russia,0
Russia,1
Ukraine,0
Russia,0
Russia,0
Russia,0
Russia,1
,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,1
Russia,0
Bosnia-Herzegovina,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,2
Russia,0
Russia,0
Russia,1
Russia,0
,1
Russia,1
Russia,0
Russia,0
Russia,1
Russia,1
Serbia,0
Russia,1
Russia,0
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,3
Russia,2
Russia,2
Russia,1
Russia,0
Serbia,0
Czech Republic,0
Russia,0
Russia,0
Russia,1
Russia,1
Albania,0
Russia,1
Russia,0
Russia,2
Russia,0
Russia,1
Russia,0
Austria,0
Russia,0
Russia,0
Russia,0
Russia,7
Russia,0
Russia,1
Russia,3
Russia,1
Russia,1
Russia,2
Russia,1
Russia,0
Russia,0
Russia,26
Russia,0
Russia,1
Russia,0
Russia,0
Greece,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Moldova,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,3
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,1
Russia,1
Russia,0
Russia,2
Russia,0
Russia,0
Russia,26
Russia,1
Russia,0
Russia,2
Russia,0
Russia,0
Russia,0
Russia,2
Pakistan,1
Russia,0
Russia,0
Russia,6
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,4
Russia,1
Russia,0
Russia,1
Russia,1
Russia,0
Serbia,0
Russia,0
Russia,1
,1
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,20
Russia,20
Russia,14
Russia,2
Russia,3
Russia,0
Russia,0
Russia,3
Russia,0
Russia,2
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,2
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,5
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,7
Russia,1
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Bosnia-Herzegovina,1
Russia,1
Kosovo,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,2
Russia,0
Russia,1
Russia,0
Russia,2
Russia,0
Russia,0
Russia,1
Russia,1
Ukraine,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,2
Russia,0
Russia,0
Russia,0
Russia,2
Russia,0
Russia,2
Russia,3
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,2
Russia,0
Russia,2
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,1
Russia,2
,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Belarus,0
Russia,0
Russia,18
Russia,1
Russia,1
Russia,1
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
,0
Russia,2
Russia,4
Russia,0
Russia,2
Russia,0
Russia,0
,1
Russia,2
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,6
Russia,1
Russia,0
Russia,0
Poland,1
Russia,1
Russia,4
Russia,0
Russia,0
Uganda,0
Ukraine,0
Ukraine,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,11
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,8
Russia,1
Russia,0
Russia,0
Russia,2
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,4
Russia,0
Russia,1
Russia,2
Russia,0
Russia,0
Russia,0
Ukraine,0
Ukraine,0
Russia,0
Russia,38
Russia,2
Russia,4
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,5
Russia,0
Russia,1
Russia,0
Russia,0
Russia,2
Russia,2
Russia,0
Russia,3
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Belarus,13
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,1
Russia,2
Russia,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Bulgaria,0
Bulgaria,0
Russia,0
Russia,2
Russia,4
Russia,0
Russia,1
Estonia,1
Russia,0
Russia,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,12
Russia,1
Czech Republic,0
Russia,1
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,3
Russia,1
Russia,2
Russia,4
Russia,0
Russia,8
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,1
United States,0
Russia,0
Russia,1
Russia,0
,0
Russia,0
Russia,1
Russia,1
Russia,1
Russia,2
,0
,0
Russia,0
,0
Russia,0
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,2
Russia,1
Ukraine,1
Russia,0
Russia,0
Russia,0
Russia,9
Russia,0
Russia,1
Russia,0
Russia,1
Russia,1
Russia,1
Russia,1
Russia,4
Russia,6
Russia,1
Russia,3
Russia,0
Russia,2
Russia,0
Russia,0
Russia,1
Russia,5
Russia,0
Albania,1
Macedonia,5
Russia,0
Russia,1
Russia,1
Russia,0
Russia,1
Ukraine,0
Ukraine,0
Ukraine,0
Ukraine,0
Ukraine,0
Russia,2
Russia,0
Russia,1
Russia,14
Russia,0
Ukraine,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,3
Serbia,0
Russia,0
Russia,2
Russia,1
Russia,0
Russia,0
Belarus,0
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,0
Ukraine,0
Russia,0
Russia,0
Russia,0
International,0
Moldova,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,2
Russia,1
Serbia,0
Bulgaria,1
Russia,0
Russia,1
Serbia,1
Kosovo,2
Russia,0
Israel,7
Russia,0
Russia,0
Russia,1
Russia,2
Russia,0
Russia,0
Russia,1
Russia,1
Russia,2
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,5
Russia,0
Russia,3
Russia,1
Russia,1
Russia,3
Russia,0
Russia,0
Russia,0
Russia,0
Russia,4
Russia,0
Russia,0
Russia,8
Russia,0
Russia,4
Russia,1
Russia,1
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,7
Russia,7
Russia,0
Russia,0
Russia,6
Russia,1
Russia,0
International,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,2
Russia,4
Russia,0
Russia,4
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,
Russia,0
Russia,0
Russia,0
Russia,2
Russia,2
Russia,3
Russia,1
Russia,1
Russia,1
Belarus,0
Russia,1
Belarus,0
Russia,0
Russia,0
Russia,0
Russia,3
Russia,0
Russia,0
Russia,1
Russia,0
Russia,0
Russia,0
Russia,1
Russia,1
Yemen,0
Turkey,0
Algeria,5
Yemen,0
Turkey,3
Algeria,4
Turkey,0
Russia,4
Russia,4
Israel,1
Turkey,0
Turkey,1
Algeria,7
Israel,0
Algeria,4
Algeria,12
Algeria,12
West Bank and Gaza Strip,1
Germany,0
France,0
Algeria,23
Algeria,11
Iran,0
Israel,0
Yemen,0
Israel,2
Turkey,0
Turkey,6
Israel,1
Israel,1
Algeria,25
Israel,0
Israel,0
Algeria,0
Algeria,1
Israel,0
Algeria,7
Algeria,23
West Bank and Gaza Strip,1
Algeria,1
Algeria,26
West Bank and Gaza Strip,3
Iran,
Israel,8
Turkey,0
Iran,
Turkey,0
Turkey,0
Israel,0
Algeria,3
Algeria,3
West Bank and Gaza Strip,0
Israel,0
Israel,0
Algeria,7
Israel,2
Algeria,1
Algeria,3
West Bank and Gaza Strip,0
Israel,2
Israel,4
Algeria,6
Algeria,2
Israel,0
Israel,0
Algeria,2
Algeria,1
Algeria,5
Algeria,2
Algeria,11
Algeria,8
Algeria,4
Saudi Arabia,0
Algeria,7
Russia,3
Iraq,2
Israel,1
Kuwait,1
Israel,0
Israel,0
Algeria,5
Israel,0
Algeria,12
Turkey,0
Israel,1
Algeria,15
Algeria,1
Israel,0
Israel,1
Israel,3
Israel,3
